,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
10044,10044,2006031467816,2.0,2021-12-31,0.0,2022-01-29,313000.0,2005021317802.0,29.0
10045,10045,2006036865753,1.0,2022-01-01,0.0,2022-01-28,150000.0,2005021534406.0,27.0
10046,10046,2006032265912,1.0,2021-12-01,0.0,2021-12-19,,2005021339923.0,18.0
10047,10047,2006036875337,,2022-01-01,0.0,2022-01-20,111000.0,2005021535276.0,19.0
10048,10048,2006036875338,2.0,2022-02-01,0.0,2022-01-20,106000.0,2005021535276.0,-12.0
10049,10049,2006036875339,3.0,2022-03-01,0.0,2022-01-20,106000.0,2005021535276.0,-40.0
10050,10050,2006022542310,2.0,2021-07-11,823600.0,,0.0,2005020765906.0,
10051,10051,2006026566610,1.0,2021-11-02,0.0,2021-11-28,994000.0,2005021134222.0,26.0
10052,10052,2006032905032,4.0,2022-02-28,161000.0,,0.0,2005021361190.0,
10053,10053,2006032905033,5.0,2022-03-29,161000.0,,0.0,2005021361190.0,
10054,10054,2006032905034,6.0,2022-04-29,161000.0,,0.0,2005021361190.0,
10055,10055,2006032905035,7.0,2022-05-29,161000.0,,0.0,2005021361190.0,
10056,10056,2006032905036,8.0,2022-06-29,161000.0,,0.0,2005021361190.0,
10057,10057,2006032905037,9.0,2022-07-29,161000.0,,0.0,2005021361190.0,
10058,10058,2006032905029,1.0,2021-11-29,0.0,2021-11-30,159000.0,,1.0
10059,10059,2006038097303,1.0,2022-01-01,0.0,2022-02-01,33612.0,2005021599946.0,31.0
10060,10060,2006023212677,6.0,2022-02-01,0.0,2022-03-02,246000.0,2005020943510.0,29.0
10061,10061,2006024575225,5.0,2022-02-01,0.0,2022-03-02,124000.0,2005021047824.0,29.0
10062,10062,2006031112728,3.0,2022-02-01,0.0,2022-03-02,42000.0,2005021308192.0,29.0
10063,10063,2006043483477,1.0,2022-02-01,0.0,2022-03-02,58819.0,2005021720883.0,29.0
10064,10064,2006048898956,1.0,2022-02-01,0.0,2022-03-02,17414.0,2005021859245.0,29.0
10065,10065,2006033355641,1.0,2021-12-03,0.0,2022-01-01,290000.0,2005021380269.0,29.0
10066,10066,2006032269434,1.0,2021-12-01,0.0,2021-12-19,57204.0,2005021339996.0,18.0
10067,10067,2006031509381,1.0,2021-12-01,0.0,2021-12-25,97000.0,2005021318738.0,24.0
10068,10068,2006031509382,2.0,2022-01-01,0.0,2022-01-13,92000.0,2005021318738.0,12.0
10069,10069,2006031509383,3.0,2022-02-01,0.0,2022-02-20,92000.0,2005021318738.0,19.0
10070,10070,2006031509384,4.0,2022-03-01,0.0,2022-02-21,92000.0,2005021318738.0,-8.0
10071,10071,2006031509385,5.0,2022-04-01,92000.0,,0.0,2005021318738.0,
10072,10072,2006031509386,6.0,2022-05-01,92000.0,,0.0,2005021318738.0,
10073,10073,2006031509387,7.0,2022-06-01,92000.0,,0.0,2005021318738.0,
10074,10074,2006031509388,8.0,2022-07-01,92000.0,,0.0,2005021318738.0,
10075,10075,2006031511686,1.0,2021-12-01,0.0,2021-12-25,97000.0,2005021318802.0,24.0
10076,10076,2006031511688,3.0,2022-02-01,0.0,2022-02-20,92000.0,2005021318802.0,19.0
10077,10077,2006031511689,4.0,2022-03-01,0.0,2022-02-21,92000.0,2005021318802.0,-8.0
10078,10078,2006031511690,5.0,2022-04-01,92000.0,,0.0,2005021318802.0,
10079,10079,2006031511691,6.0,2022-05-01,,,0.0,2005021318802.0,
10080,10080,2006031511692,7.0,2022-06-01,92000.0,,0.0,2005021318802.0,
10081,10081,2006031511693,8.0,,92000.0,,0.0,2005021318802.0,
10082,10082,2006031514407,1.0,2021-12-01,0.0,2021-12-25,97000.0,2005021318857.0,24.0
10083,10083,2006031514411,5.0,2022-04-01,92000.0,,0.0,2005021318857.0,
10084,10084,2006031514412,6.0,2022-05-01,92000.0,,0.0,2005021318857.0,
10085,10085,2006031514413,7.0,2022-06-01,92000.0,,0.0,2005021318857.0,
10086,10086,2006031514414,8.0,2022-07-01,92000.0,,0.0,2005021318857.0,
10087,10087,2006031514409,3.0,2022-02-01,0.0,2022-02-20,92000.0,2005021318857.0,19.0
10088,10088,2006031514410,4.0,2022-03-01,0.0,2022-02-21,92000.0,2005021318857.0,-8.0
10089,10089,2006031517315,4.0,2022-03-01,0.0,2022-02-21,92000.0,2005021318922.0,-8.0
10090,10090,2006031517316,5.0,,92000.0,,0.0,2005021318922.0,
10091,10091,2006031517317,6.0,2022-05-01,92000.0,,0.0,2005021318922.0,
10092,10092,2006031517318,7.0,2022-06-01,92000.0,,0.0,2005021318922.0,
10093,10093,2006031517319,8.0,2022-07-01,92000.0,,0.0,2005021318922.0,
10094,10094,2006031517312,1.0,2021-12-01,0.0,2021-12-25,97000.0,2005021318922.0,24.0
10095,10095,2006031517313,2.0,2022-01-01,0.0,2022-01-13,92000.0,2005021318922.0,12.0
10096,10096,2006024922492,2.0,2021-11-02,0.0,2021-12-02,202000.0,2005021077905.0,30.0
10097,10097,2006031519253,5.0,2022-04-01,92000.0,,0.0,2005021319023.0,
10098,10098,2006031519254,6.0,2022-05-01,92000.0,,0.0,2005021319023.0,
10099,10099,2006031519255,7.0,2022-06-01,92000.0,,0.0,2005021319023.0,
10100,10100,2006031519256,8.0,2022-07-01,92000.0,,0.0,2005021319023.0,
10101,10101,2006031519251,3.0,2022-02-01,0.0,2022-02-20,92000.0,2005021319023.0,19.0
10102,10102,2006031519252,4.0,2022-03-01,0.0,2022-02-21,92000.0,2005021319023.0,-8.0
10103,10103,2006031519249,1.0,2021-12-01,0.0,2021-12-25,97000.0,2005021319023.0,24.0
10104,10104,2006024061958,2.0,2021-11-05,0.0,2021-11-25,1026000.0,2005021023200.0,20.0
10105,10105,2006026655503,1.0,2021-11-05,0.0,2021-11-25,191000.0,2005021150835.0,20.0
10106,10106,2006024808220,2.0,2021-11-05,0.0,2021-12-03,863000.0,2005021063821.0,28.0
10107,10107,2006031529449,3.0,2022-02-01,0.0,2022-02-20,118000.0,2005021319261.0,19.0
10108,10108,2006031529447,1.0,2021-12-01,0.0,2021-12-25,121000.0,2005021319261.0,24.0
10109,10109,2006032255384,1.0,2021-12-01,0.0,2021-12-19,57204.0,2005021339707.0,18.0
10110,10110,2006033359401,1.0,2021-12-01,0.0,2021-12-28,459000.0,2005021380452.0,27.0
10111,10111,2006033359402,2.0,2022-01-01,0.0,2022-01-13,465000.0,2005021380452.0,12.0
10112,10112,2006033359403,3.0,2022-02-01,0.0,2022-02-19,465000.0,2005021380452.0,18.0
10113,10113,2006026693262,1.0,2021-11-02,0.0,2021-11-30,198000.0,2005021160456.0,28.0
10114,10114,2006026748090,1.0,2021-11-02,0.0,2021-12-01,653000.0,2005021171611.0,29.0
10115,10115,2006022977847,4.0,2021-11-02,0.0,2021-11-30,135000.0,2005020875687.0,28.0
10116,10116,2006027575390,2.0,2021-12-05,0.0,2022-01-04,62000.0,2005021201497.0,30.0
10117,10117,2006022646553,5.0,2021-11-02,0.0,2021-11-28,589000.0,2005020790105.0,26.0
10118,10118,2006023041879,4.0,2021-11-02,0.0,2021-12-02,320000.0,2005020891465.0,30.0
10119,10119,2006022317383,7.0,2021-11-02,0.0,2021-12-02,1288000.0,2005020713680.0,30.0
10120,10120,2006026369371,1.0,2021-11-02,0.0,2021-12-02,46435.0,2005021122822.0,30.0
10121,10121,2006031170822,1.0,2021-12-05,0.0,2022-01-04,24032.0,2005021310937.0,30.0
10122,10122,2006032048208,1.0,2021-12-05,0.0,2022-01-04,128000.0,2005021334262.0,30.0
10123,10123,2006032274135,1.0,2021-12-01,0.0,2021-12-19,57204.0,2005021340139.0,18.0
10124,10124,2006031555989,1.0,2021-11-29,0.0,2021-12-25,205000.0,2005021319721.0,26.0
10125,10125,2006031555990,2.0,2021-12-29,0.0,2021-12-25,202000.0,2005021319721.0,-4.0
10126,10126,2006031555991,3.0,2022-01-29,0.0,2021-12-25,202000.0,2005021319721.0,-35.0
10127,10127,2006037319586,1.0,2021-12-31,0.0,2022-01-24,57393.0,2005021561303.0,24.0
10128,10128,2006022762908,5.0,2021-11-02,0.0,2021-11-30,616000.0,2005020815942.0,28.0
10129,10129,2006024820824,2.0,2021-11-02,0.0,2021-12-02,342000.0,2005021065174.0,30.0
10130,10130,2006022934647,4.0,2021-11-02,0.0,2021-12-02,566000.0,2005020864214.0,30.0
10131,10131,2006026732901,1.0,2021-10-28,0.0,2021-11-27,199000.0,2005021169281.0,30.0
10132,10132,2006031558677,1.0,2021-12-09,0.0,2021-12-29,421000.0,2005021319772.0,20.0
10133,10133,2006024015125,1.0,2021-10-05,0.0,,0.0,2005021020765.0,
10134,10134,2006023718386,2.0,2021-11-02,0.0,2021-11-28,521000.0,2005021005928.0,26.0
10135,10135,2006023106824,4.0,2021-11-05,,2021-12-03,155000.0,2005020908965.0,28.0
10136,10136,2006023443300,3.0,2021-11-05,0.0,2021-12-03,598000.0,2005020969410.0,28.0
10137,10137,2006024549456,2.0,2021-11-05,0.0,,113000.0,2005021046555.0,
10138,10138,2006032911335,2.0,2021-12-29,0.0,2021-12-26,620000.0,2005021361444.0,-3.0
10139,10139,2006032911334,1.0,2021-11-29,0.0,2021-12-26,616000.0,2005021361444.0,27.0
10140,10140,2006032911336,3.0,2022-01-29,0.0,2021-12-26,620000.0,2005021361444.0,-34.0
10141,10141,2006023243538,4.0,2021-12-03,0.0,2021-12-30,420000.0,2005020952362.0,27.0
10142,10142,2006022626282,6.0,2021-12-03,0.0,2021-12-30,1133000.0,2005020785444.0,27.0
10143,10143,2006032276509,1.0,2021-12-01,0.0,2021-12-19,57204.0,2005021340208.0,18.0
10144,10144,2006031577681,1.0,2021-12-02,0.0,2022-01-02,55836.0,2005021320070.0,31.0
10145,10145,2006025385202,3.0,2021-12-02,,2021-12-31,,2005021094165.0,29.0
10146,10146,2006026626988,2.0,,0.0,2021-12-31,118000.0,2005021143813.0,
10147,10147,2006030223653,2.0,,0.0,2021-12-31,171000.0,2005021272885.0,
10148,10148,2006033397671,1.0,2021-11-27,0.0,2021-12-25,55867.0,2005021381644.0,28.0
10149,10149,2006030502187,1.0,2021-12-02,0.0,2021-12-31,197000.0,2005021285827.0,29.0
10150,10150,2006033379187,2.0,2022-01-01,0.0,2022-01-27,249000.0,2005021381048.0,26.0
10151,10151,2006033379189,4.0,2022-03-01,249000.0,,0.0,2005021381048.0,
10152,10152,2006033379190,5.0,2022-04-01,249000.0,,0.0,2005021381048.0,
10153,10153,2006033379191,6.0,2022-05-01,249000.0,,0.0,2005021381048.0,
10154,10154,2006033379188,3.0,2022-02-01,0.0,2022-03-02,249000.0,2005021381048.0,29.0
10155,10155,2006033379186,1.0,2021-12-01,0.0,2021-12-26,244000.0,2005021381048.0,25.0
10156,10156,2006034796984,3.0,2022-02-03,0.0,2022-03-05,201000.0,,30.0
10157,10157,2006033380506,1.0,2021-12-06,0.0,2021-12-31,56722.0,2005021381106.0,25.0
10158,10158,2006023549176,3.0,2021-11-05,0.0,2021-11-30,68000.0,2005020981954.0,25.0
10159,10159,2006026641812,1.0,2021-11-05,0.0,2021-11-30,23728.0,2005021147042.0,25.0
10160,10160,2006034798651,3.0,2022-02-28,121000.0,,0.0,2005021423830.0,
10161,10161,2006036637776,1.0,2022-01-01,0.0,2022-01-26,114029.0,2005021510684.0,25.0
10162,10162,2006036639571,1.0,2022-01-01,0.0,2022-01-26,93000.0,2005021510987.0,25.0
10163,10163,2006029609913,1.0,2021-11-05,0.0,2021-12-04,528000.0,2005021248746.0,29.0
10164,10164,2006029095807,1.0,2021-11-05,0.0,2021-12-02,780000.0,2005021235634.0,27.0
10165,10165,2006029894975,1.0,2021-11-07,0.0,2021-12-08,195000.0,2005021258152.0,31.0
10166,10166,2006027008906,1.0,2021-11-01,0.0,2021-11-30,124000.0,2005021181850.0,29.0
10167,10167,2006027007195,1.0,2021-11-01,0.0,2021-12-02,56608.0,2005021181575.0,31.0
10168,10168,2006029106742,1.0,2021-11-05,0.0,2021-12-01,119000.0,2005021236310.0,26.0
10169,10169,2006029650293,1.0,2021-11-05,0.0,2021-12-05,11932.0,2005021249854.0,30.0
10170,10170,2006023707046,3.0,2021-12-01,0.0,2021-12-31,150000.0,2005021005318.0,30.0
10171,10171,2006023213848,3.0,2021-11-05,0.0,2021-12-01,560000.0,2005020943826.0,26.0
10172,10172,2006023399675,3.0,2021-11-05,0.0,2021-12-05,192000.0,2005020962405.0,30.0
10173,10173,2006023463115,3.0,2021-11-05,0.0,2021-12-01,620000.0,2005020973834.0,26.0
10174,10174,2006023175113,3.0,2021-11-05,0.0,2021-12-02,118000.0,2005020932405.0,27.0
10175,10175,2006032277905,1.0,2021-12-01,0.0,2021-12-19,57204.0,2005021340278.0,18.0
10176,10176,2006031597125,1.0,2021-11-27,0.0,2021-12-27,,2005021320430.0,30.0
10177,10177,2006031597126,2.0,2021-12-27,0.0,2022-01-10,290000.0,2005021320430.0,14.0
10178,10178,2006023223217,,2021-11-05,0.0,2021-12-05,750000.0,2005020946614.0,30.0
10179,10179,2006022614638,5.0,2021-11-05,0.0,2021-12-02,1050000.0,2005020782880.0,27.0
10180,10180,2006023556579,3.0,2021-11-05,0.0,2021-12-01,124000.0,2005020983361.0,26.0
10181,10181,2006024935790,2.0,2021-11-05,0.0,2021-12-05,62000.0,2005021080269.0,30.0
10182,10182,2006033280379,1.0,2021-12-03,0.0,2021-12-31,85000.0,2005021376400.0,28.0
10183,10183,2006033893442,1.0,2021-12-03,0.0,2021-12-31,83000.0,2005021401445.0,28.0
10184,10184,2006036689216,1.0,2022-01-01,0.0,2022-02-01,167000.0,2005021516716.0,31.0
10185,10185,2006029777786,1.0,2021-11-05,0.0,2021-12-01,82000.0,2005021253319.0,26.0
